6.5213,1585022989700
6.5214,1585022990704
6.5219,1585022991704
6.5221,1585022993704
6.5216,1585022994706
6.5218,1585022996701
6.5222,1585022997705
6.5226,1585022999704
6.5221,1585023000704
6.5223,1585023002703
6.5224,1585023003705
6.5223,1585023006705
6.5224,1585023008706
6.5219,1585023010706
6.5222,1585023013703
6.522,1585023014729
6.5218,1585023020707
6.5221,1585023022705
6.5219,1585023024704
6.5215,1585023026705
6.5213,1585023027705
6.5218,1585023029708
6.522,1585023030709
6.5221,1585023032444
6.5225,1585023034706
6.5221,1585023036704
6.5219,1585023039705
6.522,1585023041705
6.5222,1585023046707
6.5224,1585023048707
6.5221,1585023049707
6.5216,1585023051708
6.5215,1585023054706
6.5218,1585023056703
6.5221,1585023058703
6.5219,1585023059708
6.5221,1585023061704
6.5219,1585023064706
6.5221,1585023068703
6.5219,1585023069706
6.5215,1585023071704
6.5221,1585023072706
6.5222,1585023074704
6.5223,1585023075705
6.5225,1585023077707
6.5227,1585023079705
6.5224,1585023081703
6.5223,1585023082705
6.5209,1585023088707
6.5214,1585023090704
6.5225,1585023094706
6.5221,1585023096705
6.5215,1585023099133
6.5214,1585023100703
6.522,1585023103709
6.5219,1585023105705
6.5221,1585023106706
6.5225,1585023109707
6.5224,1585023113709
6.5217,1585023115704
6.5211,1585023116706
6.5216,1585023118705
6.522,1585023119706
6.5219,1585023120711
6.5222,1585023121715
6.522,1585023124706
6.5217,1585023125706
6.5208,1585023129704
6.5216,1585023130705
6.5221,1585023131714
6.5226,1585023134706
6.5227,1585023135707
6.5225,1585023137710
6.5226,1585023139704
6.5227,1585023144708
6.5228,1585023145709
6.5208,1585023147703
6.5216,1585023148707
6.5225,1585023150703
6.5224,1585023151711
6.5226,1585023154707
6.5227,1585023155707
6.5225,1585023157706
6.5228,1585023159708
6.5225,1585023160708
6.5223,1585023166703
6.5222,1585023167706
6.5223,1585023168706
6.5227,1585023170706
6.5226,1585023173705
6.5225,1585023174707
6.5223,1585023175710
6.5224,1585023177708
6.5223,1585023180705
6.5224,1585023182708
6.5222,1585023183711
6.5224,1585023185707
6.5222,1585023188708
6.5227,1585023190706
6.5225,1585023192705
6.5227,1585023194707
6.5225,1585023196707
6.5226,1585023199709
6.5228,1585023201703
6.5226,1585023202708
6.5228,1585023204705
6.5226,1585023205706
6.5225,1585023206707
6.5226,1585023209704
6.5225,1585023210707
6.5226,1585023214708
6.522,1585023216705
6.5222,1585023217705
6.5225,1585023219712
6.5224,1585023221706
6.5226,1585023222706
6.5223,1585023223707
6.5222,1585023225709
6.5224,1585023227706
6.5221,1585023229707
6.5218,1585023231708
6.5221,1585023232709
6.5224,1585023234707
6.5223,1585023235710
6.5224,1585023237708
6.5221,1585023239707
6.5224,1585023244707
6.522,1585023245708
6.5221,1585023246710
6.5223,1585023248713
6.5224,1585023251708
6.5223,1585023253704
6.5222,1585023254707
6.5223,1585023255708
6.5224,1585023257707
6.5222,1585023258707
6.5223,1585023259742
6.5225,1585023261707
6.5222,1585023264707
6.522,1585023269706
6.5219,1585023271707
6.5221,1585023273165
6.522,1585023274710
6.5224,1585023276706
6.5227,1585023278707
6.5218,1585023279708
6.5224,1585023281705
6.5227,1585023284707
6.5226,1585023285707
6.5225,1585023288708
6.5226,1585023290705
6.5225,1585023291706
6.5228,1585023294714
6.5225,1585023296706
6.5229,1585023299710
6.5227,1585023300717
6.5225,1585023303708
6.5229,1585023314710
6.523,1585023315710
6.5226,1585023317707
6.5225,1585023318707
6.5228,1585023324711
6.5225,1585023328711
6.5224,1585023335295
6.5225,1585023337706
6.5226,1585023339715
6.5225,1585023341707
6.5228,1585023349707
6.5229,1585023351707
6.522,1585023354711
6.5222,1585023355712
6.5227,1585023359710
6.5225,1585023361709
6.5221,1585023366708
6.5225,1585023369710
6.5224,1585023371707
6.5229,1585023374708
6.5224,1585023375761
6.5222,1585023377708
6.5226,1585023379717
6.5219,1585023381711
6.5208,1585023384711
6.5223,1585023389710
6.5225,1585023394710
6.5217,1585023396708
6.522,1585023397709
6.5211,1585023398710
6.5214,1585023399710
6.5216,1585023400716
6.5218,1585023404712
6.5216,1585023407068
6.5212,1585023408709
6.5222,1585023414711
6.5219,1585023416707
6.522,1585023417708
6.5223,1585023419709
6.5224,1585023420710
6.5222,1585023425709
6.5218,1585023426710
6.521,1585023428709
6.5217,1585023430713
6.5222,1585023434712
6.522,1585023435724
6.5223,1585023437707
6.5225,1585023438708
6.5226,1585023439709
6.5227,1585023440709
6.5226,1585023442711
6.5227,1585023443712
6.5224,1585023445134
6.5223,1585023446711
6.5225,1585023447715
6.522,1585023449708
6.5221,1585023450710
6.5225,1585023451711
6.5223,1585023454708
6.5226,1585023459711
6.5227,1585023462708
6.5226,1585023467710
6.5223,1585023468711
6.5226,1585023470710
6.5227,1585023474708
6.5216,1585023477707
6.5222,1585023479710
6.5225,1585023484710
6.5223,1585023486707
6.5225,1585023490711
6.5227,1585023492710
6.5228,1585023494709
6.5226,1585023496705
6.5227,1585023497712
6.5225,1585023499136
6.5222,1585023500708
6.5215,1585023502708
6.5221,1585023504708
6.5224,1585023509708
6.5226,1585023512710
6.5227,1585023514711
6.5224,1585023516139
6.5223,1585023517705
6.5225,1585023518708
6.5227,1585023519711
6.5225,1585023528709
6.5224,1585023529709
6.5226,1585023530711
6.5227,1585023532714
6.5224,1585023545051
6.5221,1585023546709
6.5225,1585023549725
6.5227,1585023551709
6.5225,1585023552711
6.5222,1585023553712
6.5223,1585023554712
6.5232,1585023556714
6.5222,1585023558711
6.5224,1585023560710
6.5227,1585023564711
6.5228,1585023569712
6.5227,1585023570797
6.5226,1585023573708
6.5228,1585023574712
6.5222,1585023576709
6.5224,1585023579711
6.5226,1585023581708
6.5227,1585023582711
6.5228,1585023584709
6.5227,1585023585709
6.5215,1585023587712
6.5216,1585023589710
6.5221,1585023590712
6.5224,1585023593710
6.5223,1585023595711
6.5221,1585023597710
6.5217,1585023599713
6.522,1585023605711
6.5221,1585023609714
6.5222,1585023612709
6.5225,1585023614711
6.5224,1585023615716
6.5223,1585023619711
6.5225,1585023623709
6.5226,1585023624711
6.5224,1585023625712
6.5221,1585023628712
6.5217,1585023630711
6.5225,1585023632711
6.5224,1585023635713
6.5215,1585023638724
6.5218,1585023640709
6.5222,1585023642711
6.5224,1585023644709
6.5214,1585023647712
6.5219,1585023649712
6.5222,1585023650713
6.5225,1585023652712
6.5226,1585023654710
6.5232,1585023656709
6.523,1585023657709
6.5213,1585023658716
6.5218,1585023659716
6.5225,1585023661712
6.5215,1585023662713
6.5221,1585023664713
6.5218,1585023666712
6.5211,1585023667713
6.5219,1585023669712
6.5225,1585023672709
6.5224,1585023673713
6.5227,1585023675711
6.5222,1585023677712
6.5218,1585023679715
6.5223,1585023681711
6.5217,1585023684715
6.5223,1585023687712
6.5227,1585023689711
6.5228,1585023691710
6.5225,1585023694712
6.5224,1585023695712
6.5223,1585023697712
6.5207,1585023699709
6.5217,1585023700710
6.5222,1585023702709
6.5225,1585023703710
6.5228,1585023704712
6.5226,1585023705713
6.5225,1585023707711
6.5226,1585023709712
6.5228,1585023710713
6.5226,1585023716714
6.5225,1585023718710
6.5228,1585023724711
6.5226,1585023725713
6.5224,1585023727712
6.5222,1585023734713
6.5223,1585023737714
6.5222,1585023739710
6.5221,1585023744714
6.522,1585023747710
6.5222,1585023748711
6.5221,1585023749712
6.522,1585023750712
6.5222,1585023751714
6.5225,1585023754712
6.5226,1585023756712
6.5227,1585023757713
6.5228,1585023760711
6.5227,1585023762712
6.5226,1585023763712
6.5223,1585023764712
6.5222,1585023766709
6.5225,1585023768717
6.5228,1585023770710
6.5225,1585023772710
6.5226,1585023774711
6.5227,1585023775714
6.5228,1585023778716
6.5225,1585023785720
6.5228,1585023789714
6.5225,1585023794712
6.5227,1585023797711
6.5225,1585023800711
6.5224,1585023804714
6.5223,1585023809711
6.5224,1585023814719
6.5227,1585023816712
6.5225,1585023819714
6.5227,1585023820714
6.5226,1585023823715
6.5227,1585023828715
6.5228,1585023830720
6.5224,1585023836713
6.5226,1585023839716
6.5227,1585023849713
6.5228,1585023858711
6.5227,1585023860712
6.5225,1585023876714
6.5226,1585023878713
6.5229,1585023880712
6.5217,1585023884716
6.5224,1585023885716
6.5226,1585023890713
6.5227,1585023891715
6.5229,1585023894713
6.5228,1585023895719
6.5227,1585023897721
6.5225,1585023899712
6.5226,1585023900716
6.5227,1585023904715
6.5222,1585023906713
6.5226,1585023909714
6.5224,1585023911135
6.5225,1585023914712
6.5224,1585023915717
6.5223,1585023917711
6.5225,1585023918714
6.5227,1585023919716
6.5224,1585023924717
6.5226,1585023928799
6.5227,1585023930713
6.5225,1585023931715
6.5224,1585023934713
6.5226,1585023935716
6.5228,1585023937714
6.5227,1585023939712
6.5228,1585023940714
6.5229,1585023947713
6.5228,1585023948714
6.5229,1585023949716
6.523,1585023953715
6.5226,1585023955713
6.5228,1585023956717
6.5229,1585023959722
6.5228,1585023961712
6.5229,1585023962714
6.523,1585023963715
6.5227,1585023966720
6.5229,1585023968714
6.5226,1585023970717
6.5227,1585023971733
6.5229,1585023973713
6.5226,1585023975715
6.5229,1585023978715
6.5225,1585023980713
6.5227,1585023982716
6.5228,1585023984715
6.5225,1585023985716
6.5223,1585023989720
6.5226,1585023993716
6.5224,1585023994721
6.5223,1585023997717
6.5227,1585023999716
6.5228,1585024000716
6.523,1585024002715
6.5229,1585024004717
6.5226,1585024005717
6.5224,1585024009713
6.5227,1585024010716
6.5226,1585024014714
6.5228,1585024015715
6.5229,1585024017715
6.5228,1585024018718
6.5226,1585024020715
6.5228,1585024022716
6.5229,1585024023718
6.5226,1585024025716
6.5223,1585024026716
6.5224,1585024029715
6.5227,1585024031715
6.5229,1585024034717
6.5224,1585024036715
6.5226,1585024037720
6.5221,1585024039719
6.5222,1585024041716
6.5226,1585024042716
6.5227,1585024044718
6.5224,1585024045718
6.5222,1585024049716
6.5221,1585024054718
6.5225,1585024056715
6.5226,1585024057716
6.5223,1585024058716
6.5222,1585024059716
6.5228,1585024062716
6.5225,1585024065716
6.5227,1585024066717
6.5228,1585024069721
6.5226,1585024074718
6.5225,1585024075720
6.5224,1585024077151
6.5225,1585024078716
6.5228,1585024080717
6.5229,1585024084716
6.523,1585024085716
6.5229,1585024089716
6.5227,1585024090718
6.5226,1585024095716
6.5228,1585024097713
6.5226,1585024099717
6.5225,1585024104717
6.5227,1585024106721
6.5228,1585024109715
6.5226,1585024110720
6.5225,1585024114715
6.5224,1585024116711
6.5226,1585024117717
6.5227,1585024120717
6.5226,1585024125716
6.5225,1585024129720
6.523,1585024132714
6.5217,1585024133716
6.521,1585024134720
6.5221,1585024136714
6.5225,1585024137716
6.5226,1585024139718
6.5223,1585024140720
6.5222,1585024144716
6.5224,1585024150720
6.5226,1585024152715
6.5225,1585024153717
6.5224,1585024157716
6.5223,1585024158716
6.5227,1585024159716
6.5218,1585024160718
6.521,1585024162716
6.5206,1585024163716
6.5219,1585024164721
6.5224,1585024168717
6.5229,1585024169717
6.5233,1585024173715
6.5232,1585024174716
6.5226,1585024176717
6.5229,1585024177719
6.5227,1585024179719
6.523,1585024181715
6.5231,1585024182718
6.523,1585024184714
6.5227,1585024185719
6.5229,1585024187715
6.5228,1585024194716
6.5226,1585024195719
6.5228,1585024197719
6.5229,1585024199719
6.5228,1585024203721
6.523,1585024210718
6.5227,1585024211909
6.5229,1585024213717
6.5228,1585024216727
6.5231,1585024218718
6.5234,1585024220717
6.5236,1585024221717
6.523,1585024222721
6.5222,1585024224717
6.5226,1585024229717
6.5228,1585024232716
6.5232,1585024233719
6.5235,1585024234720
6.5239,1585024236717
6.5232,1585024238718
6.5225,1585024240717
6.5217,1585024241719
6.5225,1585024243717
6.5222,1585024245717
6.5223,1585024247718
6.522,1585024249717
6.5215,1585024253716
6.5216,1585024254717
6.5223,1585024258715
6.5221,1585024259724
6.5217,1585024261717
6.5221,1585024262718
6.5218,1585024264717
6.5219,1585024265719
6.5227,1585024266724
6.522,1585024268716
6.5216,1585024269717
6.5218,1585024270720
6.5209,1585024272716
6.5219,1585024274718
6.522,1585024275720
6.5217,1585024277737
6.5222,1585024279720
6.521,1585024281719
6.5206,1585024283718
6.5214,1585024285717
6.5226,1585024287716
6.5223,1585024288716
6.5216,1585024289719
6.5218,1585024290725
6.522,1585024295049
6.5229,1585024296719
6.5224,1585024298716
6.5223,1585024299717
6.5222,1585024301716
6.5226,1585024302716
6.523,1585024304716
6.5226,1585024305719
6.5214,1585024307716
6.5222,1585024308718
6.5221,1585024309721
6.5224,1585024312719
6.5222,1585024314719
6.5227,1585024318722
6.5226,1585024320721
6.5223,1585024322718
6.5222,1585024324716
6.5227,1585024327733
6.5215,1585024329719
6.5218,1585024330723
6.5206,1585024332718
6.5207,1585024334719
6.5214,1585024335720
6.5215,1585024338721
6.5222,1585024340720
6.5221,1585024344720
6.5227,1585024358719
6.5214,1585024359721
6.5222,1585024362719
6.5225,1585024363721
6.522,1585024365718
6.5218,1585024366722
6.5229,1585024368715
6.5223,1585024369720
6.5228,1585024370736
6.5229,1585024372720
6.5232,1585024374718
6.5233,1585024375719
6.5224,1585024379720
6.5231,1585024381723
6.5232,1585024383726
6.5228,1585024385049
6.5229,1585024386718
6.5231,1585024388719
6.5234,1585024389719
6.5228,1585024390722
6.523,1585024392716
6.5232,1585024393717
6.5235,1585024394719
6.5225,1585024395719
6.5229,1585024396719
6.5235,1585024399719
6.5224,1585024401720
6.5227,1585024403718
6.5232,1585024404722
6.5229,1585024406719
6.5231,1585024408718
6.5234,1585024409724
6.5229,1585024411721
6.5231,1585024412721
6.5232,1585024414717
6.5229,1585024415718
6.5226,1585024416719
6.5229,1585024417720
6.5226,1585024419137
6.5225,1585024420721
6.5229,1585024422720
6.5232,1585024424719
6.5233,1585024425720
6.5231,1585024428718
6.5224,1585024430721
6.5233,1585024434721
6.5227,1585024435722
6.5228,1585024437719
6.5224,1585024439717
6.5223,1585024440718
6.5228,1585024443722
6.5223,1585024445049
6.5228,1585024446719
6.523,1585024447735
6.5226,1585024449717
6.5229,1585024450720
6.5231,1585024452719
6.5235,1585024454718
6.5228,1585024455722
6.5233,1585024457722
6.5235,1585024464723
6.5228,1585024466720
6.5232,1585024469720
6.5233,1585024473720
6.5227,1585024474721
6.522,1585024475721
6.5227,1585024476734
6.5231,1585024478722
6.522,1585024480723
6.5226,1585024481724
6.5231,1585024483722
6.5227,1585024485720
6.5228,1585024488721
6.523,1585024489722
6.5232,1585024490726
6.5226,1585024494719
6.5222,1585024495720
6.5228,1585024496722
6.5215,1585024498721
6.5208,1585024499727
6.5228,1585024503720
6.5229,1585024504720
6.5227,1585024506962
6.5229,1585024508722
6.5231,1585024509724
6.5233,1585024511720
6.5234,1585024515721
6.5217,1585024517720
6.521,1585024518727
6.5228,1585024520721
6.5231,1585024522720
6.5232,1585024523722
6.5226,1585024524722
6.5238,1585024526720
6.5234,1585024527721
6.5229,1585024530723
6.5226,1585024532205
6.5231,1585024533722
6.5232,1585024534723
6.523,1585024536718
6.5231,1585024538721
6.5232,1585024542720
6.5233,1585024543721
6.5235,1585024544730
6.5231,1585024546718
6.5223,1585024547720
6.5228,1585024548722
6.5222,1585024549724
6.523,1585024552721
6.5232,1585024553722
6.5224,1585024555721
6.5235,1585024556725
6.5225,1585024557725
6.5229,1585024560725
6.5231,1585024563723
6.5225,1585024564724
6.5226,1585024566725
6.5229,1585024567729
6.5234,1585024569726
6.5227,1585024570727
6.5232,1585024572723
6.5226,1585024574723
6.5222,1585024575725
6.5225,1585024577139
6.5224,1585024579722
6.5221,1585024580731
6.5227,1585024582723
6.5222,1585024584723
6.5221,1585024585725
6.523,1585024589720
6.5225,1585024590725
6.5222,1585024594720
6.5219,1585024595721
6.5221,1585024596721
6.5222,1585024598720
6.5228,1585024599720
6.5223,1585024600720
6.5226,1585024601721
6.5228,1585024602721
6.5229,1585024604722
6.5224,1585024605722
6.5221,1585024609723
6.522,1585024614723
6.5219,1585024620730
6.5228,1585024623724
6.5231,1585024626723
6.5232,1585024628720
6.5233,1585024634722
6.5223,1585024635723
6.5224,1585024639723
6.5229,1585024640724
6.5232,1585024644721
6.5222,1585024646724
6.5226,1585024647724
6.5222,1585024650722
6.5228,1585024652724
6.5231,1585024654723
6.5223,1585024656720
6.5224,1585024659722
6.5221,1585024660735
6.5227,1585024664723
6.5223,1585024665723
6.5228,1585024670727
6.5231,1585024674722
6.5232,1585024675722
6.5233,1585024679723
6.5234,1585024683725
6.5231,1585024684729
6.523,1585024686719
6.5229,1585024687721
6.5233,1585024689720
6.5227,1585024694725
6.5231,1585024698724
6.523,1585024699724
6.5232,1585024701725
6.5226,1585024704724
6.5223,1585024709725
6.5222,1585024714722
6.5221,1585024719722
6.5227,1585024720723
6.5232,1585024724726
6.5223,1585024730723
6.5228,1585024731723
6.5233,1585024734782
6.5226,1585024740724
6.5227,1585024743726
6.523,1585024747722
6.5231,1585024748724
6.5234,1585024749724
6.5233,1585024752725
6.5227,1585024755723
6.523,1585024756725
6.5232,1585024758719
6.5233,1585024759725
6.5235,1585024764728
6.5233,1585024767723
6.5231,1585024769724
6.5232,1585024770724
6.5227,1585024775049
6.5228,1585024776725
6.5231,1585024779725
6.523,1585024780725
6.5232,1585024782724
6.523,1585024785729
6.5227,1585024787723
6.5225,1585024788727
6.5213,1585024790724
6.5208,1585024794730
6.522,1585024796659
6.5246,1585024797725
6.5245,1585024798725
6.5246,1585024800724
6.5239,1585024802727
6.5243,1585024804727
6.5246,1585024805727
6.5247,1585024806728
6.5245,1585024808610
6.5246,1585024809726
6.5249,1585024810770
6.525,1585024812724
6.5252,1585024813741
6.5251,1585024815734
6.5254,1585024817724
6.5252,1585024818725
6.5253,1585024819725
6.5252,1585024825727
6.525,1585024827727
6.5252,1585024828727
6.525,1585024830725
6.5251,1585024834727
6.5247,1585024835730
6.5244,1585024837725
6.5242,1585024839730
6.5249,1585024841085
6.5251,1585024843723
6.5252,1585024845725
6.5245,1585024847738
6.5246,1585024849724
6.5249,1585024850727
6.5253,1585024852725
6.5251,1585024854731
6.5253,1585024856723
6.5252,1585024858725
6.5251,1585024859730
6.5252,1585024861725
6.525,1585024864725
6.5251,1585024865728
6.5253,1585024871728
6.5252,1585024873724
6.525,1585024875730
6.5257,1585024878728
6.525,1585024879728
6.5249,1585024880728
6.525,1585024887726
6.5249,1585024894727
6.5252,1585024895731
6.525,1585024899727
6.5249,1585024900727
6.5245,1585024901728
6.5244,1585024904724
6.5247,1585024905728
6.5245,1585024907725
6.5248,1585024908727
6.5246,1585024910724
6.5243,1585024912727
6.5242,1585024913729
6.5246,1585024914731
6.5247,1585024919730
6.5244,1585024922728
6.5249,1585024923729
6.5245,1585024928728
6.5247,1585024929729
6.5249,1585024931139
6.5251,1585024932728
6.5248,1585024934728
6.5243,1585024936723
6.5233,1585024937729
6.5248,1585024939727
6.525,1585024952728
6.5249,1585024954727
6.5256,1585024956725
6.5252,1585024957728
6.5244,1585024959727
6.5255,1585024961656
6.5263,1585024962727
6.5262,1585024963728
6.5258,1585024965726
6.5256,1585024967259
6.5265,1585024968371
6.5264,1585024969442
6.5269,1585024970729
6.5267,1585024974726
6.5265,1585024975729
6.5266,1585024976729
6.5261,1585024979728
6.526,1585024980729
6.5262,1585024982724
6.5264,1585024983729
6.5261,1585024984729
6.526,1585024986732
6.5261,1585024988724
6.5262,1585024989725
6.5264,1585024990727
6.5263,1585024991731
6.5264,1585024993729
6.5263,1585024995730
6.5264,1585025000727
6.5263,1585025008809
6.5264,1585025010729
6.5262,1585025014730
6.5261,1585025024727
6.5265,1585025026584
6.5279,1585025027726
6.5281,1585025028729
6.5285,1585025030728
6.5284,1585025033729
6.5279,1585025034730
6.5281,1585025035735
6.5282,1585025037684
6.5292,1585025038727
6.5305,1585025039729
6.5303,1585025040731
6.5309,1585025042730
6.5301,1585025043771
6.5302,1585025046728
6.5299,1585025048731
6.5298,1585025049733
6.5296,1585025051731
6.5298,1585025053726
6.53,1585025054730
6.5297,1585025056728
6.5299,1585025057729
6.5301,1585025058729
6.53,1585025060171
6.5304,1585025061734
6.5302,1585025063740
6.5301,1585025065727
6.5302,1585025066730
6.5298,1585025069729
6.5295,1585025074542
6.5298,1585025075731
6.5289,1585025077730
6.5287,1585025078731
6.5294,1585025080725
6.5289,1585025081726
6.5285,1585025082735
6.529,1585025084727
6.5296,1585025085727
6.529,1585025087727
6.5287,1585025089727
6.5292,1585025090731
6.5289,1585025092728
6.5296,1585025093728
6.5295,1585025095729
6.5299,1585025099730
6.5298,1585025100730
6.5301,1585025101730
6.5305,1585025103733
6.5309,1585025105050
6.531,1585025106728
6.5312,1585025107729
6.531,1585025108730
6.5312,1585025110728
6.5311,1585025112728
6.5312,1585025114729
6.5306,1585025115730
6.5307,1585025117731
6.5309,1585025119729
6.5304,1585025121730
6.5301,1585025122731
6.5317,1585025124731
6.5313,1585025126727
6.5309,1585025127727
6.5311,1585025128732
6.5313,1585025129737
6.5312,1585025131727
6.5314,1585025133730
6.531,1585025134731
6.5314,1585025136734
6.5316,1585025139730
6.5315,1585025140731
6.5318,1585025141731
6.5305,1585025144729
6.5306,1585025145733
6.5313,1585025146735
6.5315,1585025148730
6.5308,1585025149733
6.5299,1585025151729
6.5297,1585025153730
6.5303,1585025154730
6.5309,1585025158729
6.531,1585025159730
6.5318,1585025164730
6.5315,1585025165731
6.5317,1585025167730
6.5318,1585025168731
6.532,1585025170732
6.5321,1585025173730
6.5317,1585025174733
6.5306,1585025177737
6.5313,1585025179731
6.5317,1585025185731
6.532,1585025187736
6.5316,1585025190731
6.5306,1585025191732
6.5314,1585025192732
6.5317,1585025194729
6.5315,1585025195732
6.5313,1585025197729
6.5317,1585025198733
6.5305,1585025201729
6.5304,1585025203734
6.5312,1585025205732
6.5313,1585025208733
6.5312,1585025210733
6.5308,1585025214730
6.5314,1585025218731
6.5315,1585025220733
6.531,1585025222731
6.5313,1585025224729
6.5317,1585025228732
6.5315,1585025229734
6.5303,1585025231734
6.5302,1585025234729
6.5311,1585025235738
6.5318,1585025237730
6.5319,1585025239731
6.5316,1585025240732
6.5318,1585025243732
6.5316,1585025245731
6.5314,1585025248732
6.5313,1585025250735
6.5314,1585025254731
6.5313,1585025255733
6.5315,1585025257732
6.532,1585025259730
6.5316,1585025260732
6.5312,1585025261732
6.5303,1585025262732
6.5305,1585025264737
6.5315,1585025268734
6.5313,1585025274732
6.5315,1585025275734
6.5313,1585025279730
6.5314,1585025281733
6.5315,1585025284741
6.5318,1585025286731
6.532,1585025288731
6.5316,1585025290732
6.5314,1585025294730
6.5301,1585025297732
6.5308,1585025298742
6.5312,1585025305445
6.5317,1585025306733
6.5319,1585025308731
6.5314,1585025314736
6.5315,1585025316139
6.5316,1585025319735
6.5314,1585025320735
6.532,1585025324732
6.5316,1585025325732
6.5315,1585025327733
6.5314,1585025330735
6.532,1585025332735
6.531,1585025334732
6.5311,1585025340734
6.5303,1585025341737
6.5305,1585025344735
6.5313,1585025346735
6.5317,1585025348731
6.5318,1585025349731
6.5315,1585025350735
6.5316,1585025353141
6.5314,1585025355732
6.5318,1585025358732
6.5319,1585025359732
6.5316,1585025360735
6.5303,1585025362734
6.5299,1585025364739
6.5313,1585025366370
6.5315,1585025369736
6.5302,1585025371736
6.5309,1585025375048
6.5313,1585025376733
6.5314,1585025379736
6.5318,1585025381733
6.5319,1585025382734
6.5317,1585025385733
6.5319,1585025386737
6.5316,1585025388734
6.5317,1585025389736
6.5321,1585025392633
6.5319,1585025394734
6.5311,1585025396734
6.532,1585025398732
6.531,1585025399736
6.5314,1585025400752
6.5322,1585025402735
6.5325,1585025403738
6.5326,1585025405048
6.5322,1585025406734
6.532,1585025410738
6.5314,1585025415737
6.5316,1585025420732
6.5331,1585025421733
6.534,1585025424735
6.5324,1585025425735
6.5332,1585025427735
6.5333,1585025429736
6.5334,1585025433735
6.5333,1585025435049
6.5339,1585025436732
6.5325,1585025439730
6.5324,1585025440746
6.5336,1585025445734
6.5338,1585025448736
6.5331,1585025450737
6.5321,1585025451739
6.5329,1585025453734
6.5333,1585025454736
6.5325,1585025459738
6.533,1585025460739
6.5338,1585025462738
6.5331,1585025464733
6.533,1585025465734
6.5337,1585025466734
6.5331,1585025468736
6.5329,1585025470734
6.5319,1585025471736
6.5313,1585025474736
6.5331,1585025480740
6.532,1585025481741
6.5328,1585025483738
6.5334,1585025485735
6.5335,1585025486735
6.5338,1585025488733
6.5339,1585025489734
6.5332,1585025490736
6.533,1585025492733
6.5336,1585025493739
6.5347,1585025496735
6.5345,1585025497737
6.5334,1585025499738
6.5338,1585025500739
6.5337,1585025503732
6.5322,1585025504736
6.533,1585025516734
6.5331,1585025519737
6.5335,1585025523736
6.5337,1585025524739
6.5338,1585025527737
6.5334,1585025530737
6.5335,1585025531737
6.5336,1585025533141
6.5337,1585025534737
6.5335,1585025536737
6.5317,1585025538739
6.5329,1585025540735
6.5331,1585025541735
6.5333,1585025542736
6.5334,1585025544736
6.5333,1585025546733
6.5335,1585025547733
6.5336,1585025548735
6.5335,1585025554735
6.5336,1585025557734
6.5335,1585025559738
6.5325,1585025561737
6.5327,1585025563736
6.5332,1585025564737
6.5334,1585025567737
6.5336,1585025569737
6.5334,1585025575736
6.5333,1585025580738
6.5332,1585025588736
6.5334,1585025590969
6.5337,1585025592737
6.5346,1585025593737
6.5338,1585025595735
6.5337,1585025597740
6.5324,1585025599740
6.5334,1585025601736
6.5338,1585025603736
6.5329,1585025605737
6.5335,1585025608378
6.5326,1585025609735
6.5332,1585025611736
6.5334,1585025614737
6.5336,1585025616737
6.5339,1585025620736
6.5325,1585025621746
6.5333,1585025624734
6.5334,1585025625735
6.5335,1585025629737
6.5322,1585025632736
6.5321,1585025634739
6.5333,1585025640736
6.5325,1585025641736
6.5319,1585025644759
6.5333,1585025646740
6.5335,1585025648738
6.5334,1585025649738
6.5335,1585025651735
6.5336,1585025652737
6.5339,1585025655739
6.5337,1585025659738
6.5328,1585025662733
6.5332,1585025663737
6.5335,1585025665738
6.5336,1585025668736
6.5335,1585025676735
6.5334,1585025677736
6.5335,1585025678739
6.5336,1585025680736
6.5327,1585025681736
6.532,1585025684733
6.5328,1585025685737
6.5332,1585025690738
6.5334,1585025695737
6.5335,1585025700740
6.5336,1585025704737
6.5335,1585025706768
6.5336,1585025708737
6.5335,1585025721884
6.5331,1585025723741
6.5335,1585025724741
6.5315,1585025726738
6.5321,1585025728259
6.5319,1585025729739
6.5324,1585025731737
6.5317,1585025732737
6.5313,1585025733737
6.5315,1585025735049
6.5319,1585025736738
6.5314,1585025737741
6.5315,1585025739133
6.5312,1585025742736
6.5311,1585025744738
6.5304,1585025746736
6.5303,1585025747739
6.5304,1585025749741
6.5303,1585025751742
6.53,1585025754739
6.5291,1585025755796
6.5288,1585025757735
6.5289,1585025758738
6.529,1585025764742
6.5289,1585025768740
6.5288,1585025770739
6.5289,1585025771740
6.5288,1585025775739
6.5289,1585025776745
6.528,1585025778737
6.5284,1585025780741
6.5288,1585025782750
6.5289,1585025785740
6.5286,1585025790738
6.5288,1585025791739
6.5285,1585025793739
6.5286,1585025795739
6.5287,1585025798706
6.5298,1585025799740
6.53,1585025800740
6.5305,1585025802736
6.5304,1585025804738
6.5312,1585025806737
6.5305,1585025808735
6.5304,1585025809738
6.5312,1585025810739
6.5316,1585025815738
6.5299,1585025819738
6.5302,1585025820740
6.5305,1585025824741
6.5303,1585025826738
6.5306,1585025827741
6.5302,1585025829739
6.5297,1585025830740
6.5303,1585025833739
6.5299,1585025834740
6.5298,1585025835740
6.5299,1585025838684
6.5312,1585025839741
6.5317,1585025841739
6.5314,1585025843745
6.5313,1585025845740
6.5312,1585025846745
6.5313,1585025848740
